This file was created by CMPT_IND_RETS using the 202512 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
192801,   2.53,   0.64,  -2.68,  -0.37,   5.16,   3.67,   6.64,   2.70,  -1.08,  -1.06,   1.84,  -2.42,  -1.24,  -1.01,  -3.15,   4.19,  -1.45,  -3.81,  -1.71,   5.88,   0.29,   3.19,   1.18,   1.51,  -1.23,  -0.95,  -0.85,  -1.58,   1.49,  -3.38
192802,  -2.96,  -5.22,  -5.44,  -0.91,  -1.75,  -0.03,  -2.45,  -3.44,   0.73,  -4.99,   1.58,  -2.74,  -2.74,  -1.46,   0.95,  -4.60,  -7.58,  -1.33,  -0.08,  -0.77,  -0.30,  -3.07,   2.01,   0.86,  -1.34,  -8.29,  -1.04,  -2.60,  -2.89,  -2.69
192803,   5.12,  14.47,   2.35,   8.86,   5.27,  10.03,   4.01,   9.94,  13.23,   7.76,   6.61,   6.28,   6.38,  26.21,  27.87,   6.53,   7.44,   5.22,   5.65,   6.65,   1.97,  -2.44,   3.22,  11.08,   5.64,   8.12,   8.66,   3.49,   9.57,   8.85
192804,   2.69,   4.87,  -5.89,   5.40,  21.23,   3.59,   9.92,   2.35,  -0.26,  -4.85,   2.90,   1.43,   3.48,   2.44,   1.09,   2.30,  -0.58,   1.94,  16.40,  10.96,   3.13,   2.39,   1.61,  -0.25,   4.46,  -5.85,   0.00,   0.47,   9.35,  10.95
192805,   1.60,   5.48,  -0.07,   1.87,  17.68,  -2.52,  -0.93,   9.30,   2.98,  -5.23,  -0.43,   5.52,   4.78,   1.76,   5.91,  -1.64,   1.16,   0.49,  -5.79,   1.50,   6.57,   0.79,   3.88,   6.13,  -0.43,   7.95,   3.45,  14.13,   1.69,  -0.78
192806,  -3.95,  -4.21,  -4.22,  -5.03, -10.76,  -6.67,  -7.18,  -3.12,  -2.99, -10.59,  -3.85,  -5.84,  -3.17,  -5.67,  -4.13,  -5.94,  -3.56,  -6.08,  -3.92,  -3.44,  -5.21,  -5.25,  -3.05,  -5.74,  -3.98,  -7.41,  -3.40,  -2.79, -10.74, -11.95
192807,   1.07,   0.72,   3.35,   1.55,   1.14,   0.62,   0.53,   2.40,   1.83,  -3.71,   1.93,   2.74,   0.41,  -1.01,   1.32,  -1.55,  -1.26,  -1.03,   1.18,  -1.23,  -1.28,  -5.03,   5.34,   4.34,  -0.33,   0.40,   5.73,  -0.60,   0.33,  -0.80
192808,   7.86,  12.40,   3.81,   9.48,   6.48,   9.62,   0.19,  14.72,   8.89,   1.37,   4.39,   9.64,   7.60,  12.30,   9.15,   5.94,   8.19,   1.84,   2.45,   6.48,   4.55,  15.16,   3.02,  12.73,   4.03,   4.06,  13.72,  12.38,   5.16,  12.84
192809,   1.76,   0.26,  -0.39,  11.03,  -2.37,  10.48,  -1.14,  -1.14,   3.80,   4.17,   5.31,   5.59,   3.82,   0.28,   8.23,  -0.43,   3.06,  -1.07,   5.75,   3.79,   0.14,  -0.18,   1.82,  -1.62,   0.32,   1.05,   0.16,  -0.02,   2.63,  -4.06
192810,  -0.48,   4.05,   3.45,  -1.21,   5.61,   8.15,  -3.56,   0.05,   5.23,   6.00,   5.91,   6.51,   2.13,   2.11,  -0.04,  -1.30,   3.40,  -1.70,   2.26,  -1.91,   2.97,   5.17,   1.13,  -5.47,  -1.31,  18.56,   6.10,  -2.20,   1.50,  -5.21
192811,   6.56,   5.70,   6.81,  10.40,   1.01,  16.58,   2.54,   5.05,  12.39,   9.15,   9.35,  14.91,  15.80,  23.50,   4.72,  10.13,  15.11,   6.32,  17.90,  22.01,   6.68,  17.77,   8.23,   5.11,   9.30,  11.95,  15.54,   9.55,  10.18,   3.76
192812,   0.65,  -3.84,  -1.41,  -0.63,  -0.47,  -3.58,  -0.33,  -0.46,   2.34,  -5.88,   1.13,   3.92,   3.34,   7.14,  -0.02,   1.37,   1.99,  -0.59,  -4.56,   1.54,  -0.36,  -7.62,   7.50,   1.79,   0.24,  -3.85,  -1.23,  -3.08,   0.65, -12.60
192901,   3.46,   9.58,   3.31,  10.26,   1.51,   6.63,  -1.88,   3.41,  22.89,  -1.28,   7.93,   7.80,  12.18,  12.79,   0.97,   0.88,   8.48,   1.74,  -8.09,  13.30,  13.38,  -0.22,   2.84,   5.58,   4.71,  -4.95,  -3.97,  -0.12,   8.52,   1.21
192902,  -1.69,  -4.06,  -4.34,   1.15,  -1.49,  -6.92,  -4.07,   0.04,  -0.19,   2.36,  -3.39,   8.83,   1.21,  -1.84,   0.45,   0.92,   8.44,   0.74,  -0.22,  -1.99,  -1.15,  11.12,   1.44,   6.26,  -1.44,  -3.19,  -2.50,   0.16,   0.92,  -6.25
192903,  -4.72,  -2.90,  -4.25,  -9.85,  -7.07,  -7.69,  -5.65,  -1.50,  -3.38,  -7.30,  -6.14,  -0.09,  -4.19,   5.67,  -1.34,   0.70,   4.02,  -6.53,  12.19,  -3.18,   4.32,  -1.07,   1.93,   1.52,  -2.88,  -9.57,  -5.14,  -3.55,  -1.15,  -7.41
192904,   3.61,  13.74,  -2.37,   0.66,   1.73,   0.56,   4.14,   1.48,   3.77,   2.75,   3.73,   1.15,   4.23,   1.06,  -1.23,  -0.28,  -5.78,  -2.20,   0.89,   5.02,   3.39,   3.54,   4.28,   7.91,   1.33,   3.54,   3.56,  10.37,   3.26, -10.73
192905,  -5.09, -11.00,  -0.24,  -8.97,   0.31, -10.38,  -6.61,  -7.89,  -7.02, -13.88,  -6.92, -12.42,  -9.69,   0.83, -15.26,  -7.70, -10.99,  -4.99,  -5.62,   4.68,  -8.77,  -5.12,  -1.35,  -8.20,   2.48,  -6.54,  -8.87,  -2.92,  -5.88, -13.22
192906,   8.03,  12.52,  -0.14,   6.98,  10.68,  14.73,   5.61,   4.53,  19.97,   2.49,   4.95,  10.71,  15.26,  19.27,   6.86,  10.76,   2.41,   2.19,   1.08,  23.48,  13.80,  18.96,  10.01,  12.59,   6.01,  -2.97,   9.25,  19.14,   6.33,   5.08
192907,   4.87,   1.59,   2.05,  -2.18,   0.88,   6.52,  -3.99,   2.60,   5.11,  -3.66,   5.54,   3.47,   5.54,  10.10,  -3.94,   4.90,  -2.37,  19.94,  -0.86,   9.17,  13.68,  -0.73,   5.72,   6.81,   8.29,  -3.03,   1.06,   1.83,   8.39,   4.49
192908,   4.18,   9.79,   8.19,   6.24,   1.49,   3.53,   0.96,   3.13,  11.82,   0.24,   2.84,  11.82,  10.32,  13.38,   2.07,   2.02,   8.92,   5.26,  11.75,   9.01,  10.98,  -3.71,   8.98,   9.47,   8.33,  -5.79,   8.19,   4.72,   5.42,  -2.99
192909,  -2.28,  -2.26,  -7.51,  -1.63,  -1.67,   6.78,  -4.16,  -7.04,  -6.80,  -3.28,  -2.99,  -8.97,  -5.77, -11.48,  -9.01,  -9.14,  -4.82,  -2.06,  -3.10,   0.92,  -1.38,  38.76,   9.80,  -4.59,  -7.72,  -0.66,  -5.63,  -3.24,  -5.20,  -0.18
192910, -14.52, -26.42,   2.31, -19.68, -12.59, -34.06, -11.58, -18.04, -24.69, -22.54, -16.99, -15.57, -22.56, -30.22, -28.16, -21.84, -13.04,  -8.05, -10.29, -29.72, -15.39, -13.61, -19.02, -15.16,  -8.12, -23.29, -24.16, -19.60, -29.33, -32.63
192911,  -9.73, -11.85,  -6.16, -15.55,  -3.41, -12.84,  -7.47,  -7.85, -16.04, -14.50, -10.64, -13.82, -13.86, -18.35, -17.68, -10.11, -15.00,  -3.15,  -6.58, -15.37,  -9.47,  -9.98, -21.97, -13.86,  -7.78,  -6.67, -12.47, -10.28, -14.17, -15.24
192912,  -0.21,   2.04,   2.69,  -7.58,   1.43,   1.07,   3.69,   1.09,   6.35,  -6.34,  -1.32,  -0.44,   3.27,  12.83,   3.99,   3.15,  -1.82,  -5.63,  -0.88,   8.16,   1.06, -22.18,   4.20,  -0.31,   0.01,  -2.36,  -6.48,   3.76,   0.05,  -8.66
193001,   5.13,  -8.76,   8.62,  24.02,   2.16,  10.33,   3.57,   2.55,   8.18,  10.47,   7.19,   5.69,   8.44,  10.95,   6.39,   2.40,   6.08,   0.37,  -0.82,   8.51,   1.20, -29.55,   9.43,   7.57,   3.88,   4.72,   4.44,  11.74,   9.74,  31.67
193002,   0.00,   1.15,   5.56,  17.33,   7.14,  -8.90,  -0.31,   2.29,   2.46,   5.73,   0.60,   0.09,   4.73,   7.83,   3.60,   6.32,  -0.95,   4.50,  -5.06,   8.65,   7.06,  58.90,   7.46,   8.34,   2.07,  -4.62,  -5.36,   0.16,   6.17,  -1.87
193003,   1.02,  -8.26,   4.30,  15.96,   2.42,  -0.16,   7.50,   6.37,  10.30,  -2.67,   3.58,   5.54,   5.22,   9.16,  12.69,   5.85,   1.77,   1.00,  19.21,   9.85,   8.88,  -6.72,   4.50,   6.15,   3.94,  -4.91,  -2.74,   4.91,   8.83,   6.26
193004,   3.26, -11.37,  -2.89,   4.33,   0.89,  -1.58,  -1.01,  -1.27,  -5.31,  -9.92,  -5.41, -13.29,   6.23,   2.97,  -8.64,  -6.54, -13.64,  -8.46,   7.31,   3.31,  -4.52,   6.99,  -1.77,  -2.51,  -7.12,   4.67,   2.58,   2.44,  -3.92,  -3.24
193005,   1.88,  -0.45,   1.81,  -3.53,  -1.01,  -7.45,  -4.17,  -1.52,  -2.34,  -5.77,  -1.33,   0.16,  -5.93,  -4.90,   5.11,  -5.73,   5.40,  -2.01,  -3.82,  -1.28,   0.40, -20.69,  -2.44,  -0.21,  -0.44,  -8.32,   0.07,  -1.86,  -5.62,  -8.14
193006, -11.60, -29.19,  -8.84, -24.35, -11.82, -24.61, -12.53, -11.93, -17.77, -18.27, -18.76, -12.45, -16.84, -20.07, -22.72, -17.79,  -8.00, -11.64, -15.70, -19.30,  -8.32,  -4.09, -18.48, -16.96,  -9.93, -24.10, -16.10, -17.25, -21.71, -18.05
193007,   3.23,   1.58,   2.93,   2.83,   3.64,   5.84,   3.23,   6.52,   5.45,   5.38,   7.75,   3.42,   3.03,   3.99,  11.83,   4.81,   3.66,  -1.46,   5.52,   4.08,   1.27,   1.88,   4.38,   7.51,   3.23,  -1.30,   2.78,   2.79,   4.36,   8.49
193008,   1.63,   9.24,   4.69,   3.71,  -2.18,   0.63,  -2.88,   7.77,   4.35,  -1.45,  -2.66,  -2.46,   0.98,   1.63,  -2.23,   0.34, -13.14,   2.40,  -3.40,   1.19,   1.74,   5.76,   4.44,  -1.44,   0.31,  -7.71,   5.45,   1.78,   1.28,  -0.85
193009, -10.12, -12.28,  -8.82, -18.32,  -1.69, -10.56,  -3.52,  -8.75, -14.17, -13.07, -15.86, -13.83, -16.62, -20.12, -16.49, -17.72,  -9.27,  -5.89, -16.00, -11.94,  -5.30,  -6.66, -11.48, -12.83,  -8.44,  -9.72, -10.83, -14.06, -18.33, -18.14
193010,  -4.88,  -1.30,  -4.77,  -8.85,  -8.85,  -4.64,  -5.00,  -4.37, -12.33,  -3.71, -14.46,  -8.03, -10.76, -18.64, -11.23, -11.71, -10.60, -11.58,  -8.25,  -8.29,  -4.12,   0.27, -13.01,  -3.09,  -6.75,  -6.00,  -8.61, -10.38, -15.49, -14.71
193011,   1.03,   3.54,  -0.91,  -6.44,  -2.98,  -1.85,   1.50,  -3.11,   0.09,  -4.51,  -2.77,  -1.04,  -0.62,  -3.61,   5.87,   3.37,   4.53,  -9.62,  -3.42,  -8.76,  -3.27,  -6.66,  -2.10,   0.23,  -5.43,   2.75,   3.01,  -2.46,  -8.42,   2.15
193012,  -4.85, -11.58,  -3.13, -15.29,  -5.01,  -6.15,  -7.51,  -6.92,  -4.72,  -6.01, -12.48,  -8.93,  -9.55, -12.05,  -1.58, -14.22,  -8.40,  -8.86, -12.71,  -3.68,  -3.79,   1.00,  -6.81,  -5.81,  -7.97,  -4.02, -13.87,  -8.18, -12.52, -13.24
193101,   5.54,   6.81,   6.36,  16.19,   1.78,   8.77,  -0.21,   8.24,  -0.70,  13.38,   6.05,   3.09,   5.65,   5.05,   7.06,  11.29,   6.99,  14.25,   5.40,   5.61,   4.79,   5.84,   5.84,   2.89,  11.71,   4.87,   7.23,   7.02,  18.39,  17.64
193102,   7.05,  16.75,   6.94,   8.43,   2.10,   6.22,   2.82,   7.83,  13.58,  15.44,  14.33,  14.56,  11.81,  25.06,  17.34,  11.56,  14.16,  -0.56,   6.34,  15.31,   5.95,   2.05,  14.51,  12.86,   2.26,  -2.05,  15.34,  11.12,  17.31,  16.24
193103,  -2.56, -26.68,   0.18,  -5.75,  -1.61,  -3.74,   1.38,   1.79,  -7.27,  -3.10,  -6.35,  -7.88,  -8.27,  -8.00,  -4.19,  -8.08,  -6.76, -12.89, -14.64,  -2.86,  -3.61,   1.09,  -7.14,  -0.42, -10.48,  -3.19,  -3.33,  -5.52,  -8.58,  17.11
193104,  -8.49, -20.88,   2.67, -27.33,  -9.83,  -4.26,  -8.27,  -3.62, -12.85, -12.14, -13.75, -16.97, -15.79, -14.65,  -7.74, -16.56, -12.85, -10.01, -13.99,  -9.04,  -4.25,  -1.33,  -7.99,  -8.25,  -7.32,  -4.39,  -4.49, -12.70, -15.77, -18.64
193105, -12.24,  -9.66, -11.21, -23.78, -10.68, -10.95,  -0.52, -10.36, -12.01,  -7.56, -15.75, -20.91, -19.12, -11.47, -16.13, -16.59,  -8.58, -18.65, -11.79, -11.17,  -8.94, -50.64, -17.21, -15.12, -17.24, -15.20,  -2.87,  -6.23, -18.49,  -7.63
193106,  10.61,  10.21,  12.64,  22.75,   1.73,   7.67,  12.11,   9.72,  19.52,   8.41,  14.91,  19.54,  12.39,  18.61,  15.15,  21.53,   7.04,  22.28,  17.18,  10.93,  10.32,   1.51,  19.26,  15.40,  16.24,   2.92,   8.04,   4.98,  23.77,  13.97
193107,  -4.02,  -9.96,  -3.49,  -8.79,  -3.03,  -1.73,  -3.31,   2.61,  -6.34,  -5.62, -10.01, -15.18, -12.17, -10.34,  -2.39,  -9.13,  -8.13, -16.36,  -2.99,  -5.41,  -4.87,  -1.53, -10.58, -12.72, -10.51,  -8.11,  -1.21,  -8.20,  -8.84,   1.72
193108,   1.55,  13.82,  -3.54,   7.08,  -6.23,  -1.04,  -2.50,   0.39,   1.47,   0.31,  -2.95,   0.55,  -1.75,   3.80,  -2.78,  -3.05,   2.57,  -2.89,  10.02,   0.00,   0.82,   0.19,   3.44,   1.01,  -6.87,   1.37,   3.16,   1.10,   0.38,  -0.33
193109, -28.86, -25.17, -21.78, -42.58, -22.25, -34.97,  -8.33, -29.59, -30.89, -21.61, -31.94, -27.17, -33.41, -34.56, -34.93, -31.04, -31.77, -31.37, -30.50, -29.60, -21.70, -16.75, -32.04, -23.77, -20.93, -26.27, -30.57, -27.31, -40.25, -26.35
193110,  10.79,  25.26,   6.08,  18.98, -17.96,  16.36,  -2.47,  11.27,   5.33,   2.77,   4.47,   1.88,   9.07,  11.87,  12.28,  13.19,  17.04,   2.90,  15.49,  10.48,   4.34,   2.41,   9.90,  11.64,  -2.81,   7.42,  14.36,  11.11,  12.02,   3.81
193111,  -3.08, -10.66,  -6.17, -30.43, -10.28,  -7.74,  -1.31,  -2.83,  -5.10, -10.14,  -8.79,  -9.49,  -7.32, -15.87,  -3.90, -12.97, -13.69, -17.63,  -8.43,  -4.81,  -6.86,  -3.16,  -8.87,  -9.99, -21.52, -17.78,  -9.35, -14.57, -11.18,  -3.43
193112, -10.72,  -7.83,  -6.34, -30.27, -21.07,  -9.18, -14.22,  -4.10,  -6.30,  -6.61, -17.75, -25.70, -17.61, -14.22,  -8.26, -16.75,  -7.53, -22.85, -18.84, -13.25,  -8.00, -21.40, -11.75, -12.16, -15.01, -30.54, -15.32, -13.43, -21.16, -13.59
193201,  -1.57,  -5.97,   8.17,  16.99,  -5.34,   1.35,   4.80,  -2.66,  -5.86,   1.01,  -0.55,   3.16,   1.64, -14.22,  -7.87,  12.32,   5.69,   5.81,  -5.18,  -2.53,  -4.04,  -0.80,  -3.56,  -0.66,   8.07,  -0.34,   1.14,  -3.86,   3.75,   5.34
193202,   7.49,  17.80,   3.94,   6.23,  -1.26,   2.93,   1.11,   2.00,   8.88,   3.12,  10.25,   4.88,  -1.38,   8.59,   1.95,   1.63,  -3.03,  -3.55,   9.12,   7.08,  11.63,   2.09,   0.52,  11.73,  -4.20,   7.47,   3.97,   7.43,  13.61,   3.49
193203,  -7.22, -11.29,  -4.92, -22.46, -11.73, -16.73,  -2.37,  -6.50, -11.68,  -3.98, -14.16, -16.49, -12.62, -17.28, -22.15, -21.47,  -5.85, -16.84,  -0.67, -10.40, -10.13,  -1.44,  -7.08,  -8.33, -17.96, -19.72,  -8.62,  -7.31, -15.41, -14.35
193204, -13.25,  -9.82,  -9.91, -23.96, -14.17,  -8.67,  -5.54, -19.77, -33.37, -12.21, -15.94, -19.46, -20.28, -22.97, -28.57, -15.29, -14.87, -17.97, -14.17, -15.65, -12.39,  -4.95, -27.07, -29.30, -24.79, -11.21, -15.26, -19.76, -18.91, -17.19
193205, -22.53, -25.30, -21.75, -44.22, -26.43, -21.02,  -3.41, -34.77, -10.20, -23.15, -18.37, -22.70, -21.31, -33.74, -18.64, -25.00, -11.16, -21.47,  -4.92, -27.29, -10.81,  -2.19, -15.53, -15.71, -34.74, -25.97, -29.55, -26.11, -30.44, -14.81
193206,  -0.39,  19.26,   5.80,  11.05, -23.40, -15.69,  -5.02,  10.87,  -5.07,  -4.40,   3.09,   2.04,  -5.79,  10.12,  -7.44,   9.65, -10.21,  -3.43,   6.15,   1.46,  -9.71, -20.18,   0.48,  -3.62,  -2.21,  -6.96,  -0.39,  -0.21,   6.11,  -1.96
193207,  30.71,  19.60,  24.68,  66.15,  45.80,  34.86, -21.00,  29.21,  29.14,  30.31,  34.67,  62.13,  43.69,  55.49,  44.60,  45.49,  46.12,  56.22,  33.52,  29.42,  16.70,  24.56,  19.35,  21.49,  61.33,  16.36,  27.37,  25.40,  52.05,  30.54
193208,  24.23,  40.15,  17.66,  66.68,  40.45,  26.43,  27.22,  36.14,  36.38,  62.01,  37.59,  59.10,  52.13,  50.01,  48.57,  44.82,  29.60, 125.43,  17.29,  43.55,  28.17,  -0.78,  33.23,  43.51,  65.36,  71.08,  33.10,  24.50,  59.47,  37.89
193209,  -1.41,  -3.05,   0.11, -10.24,   0.99,   0.24,   1.28, -11.93,   5.75, -12.75,   2.34, -10.04,  -4.14,  -6.01,   5.77,  10.27,  -5.68,  -5.90, -10.59,  -4.65,   0.31,  -1.81,  -4.27,  -3.09,  -2.58,  14.99,   3.00,   1.34,  -6.98,  -9.87
193210,  -9.44, -12.67, -13.98, -25.97, -22.53, -10.94,  -8.71, -18.56, -16.15, -12.99, -15.69, -15.82, -22.38, -21.31, -24.62, -21.27,  -7.13, -21.24,  -3.00, -10.83,  -8.13,  -2.79, -11.78,  -3.93, -19.62, -20.16, -12.54, -14.21, -17.17,  -8.23
193211,  -6.65,  -5.26,  -8.51, -10.51,  -3.90,  -5.33,  -4.22,   5.33,  -1.71,  -9.63,  -6.00, -22.50,  -6.64,  -9.38,  -3.07,  -6.91,   2.32, -19.43,  -4.03,  -3.62,  -1.13,   0.24,  -5.02,  -2.82,  -9.59, -10.38,  -5.54,  -6.60,  -3.39,  -9.94
193212,   7.20,   6.51,   0.82, -12.67, -11.73,   1.58,  -1.62,   6.78,  13.07,  -6.88,   0.98,  -8.31,   2.75,   7.35,   5.26,   6.14,  -1.55,  -7.25,   0.34,   9.15,   3.68,  -1.50,   7.56,   9.26,   5.87, -10.07,   5.12,   3.66,   8.86,  -3.67
193301,   0.66, -15.51,  11.41, -24.21,   0.68,  -7.35,  10.58,  -1.14,   4.16,  -3.06,  -1.08,   2.64,   6.69,   0.33,   0.83,  10.51,  -0.18,   9.49,  -3.27,  -4.40,   0.31,   9.12,   4.28,  10.50,  14.34,  -6.30,  -2.65,   9.09,   1.51,  -1.40
193302,  -9.68, -11.59,  -8.55, -19.45, -20.79, -21.21,  -4.50, -10.96, -16.46,  -6.46, -16.74, -17.04, -23.37, -22.44, -25.06, -17.73,  -8.18, -23.41, -13.02, -19.91,  -7.77, -10.68, -14.13, -12.80, -16.39,  -7.80, -18.19, -18.24, -20.15,  -6.27
193303,  12.13,  25.52,   7.86, -14.80,  15.80,  11.59,   8.87,  -3.21,   5.04,   2.55,  12.57,  14.62,  23.92,   7.17,   9.61,  13.15,   8.76,   9.67,   3.63, -13.05,  -6.20,   1.03,   7.88,   6.82,   6.96,   0.07,   8.87,   0.69,  -6.92,   1.08
193304,  33.39,  29.02,  33.05,  71.90,  52.26,  58.40,  41.40,  37.14,  46.65,  52.97,  39.77,  83.90,  48.68,  59.58,  81.90,  48.23,  26.38,  35.74,  39.47,  25.69,  13.22,   1.26,  33.86,  43.42,  27.90,  46.26,  43.52,   9.89,  42.82,  45.29
193305,  11.21,  87.61,   9.24,  49.88,  24.57,  17.95,  26.03,  23.66,  28.83,  39.45,  43.80,  23.34,  30.53,  18.94,  25.26,  25.52,  32.74,  31.69,  17.07,  19.30,  17.37,  11.46,  22.29,  14.40,  32.59,  57.49,  16.66,  24.89,  26.23,  45.76
